fetched_at,model_time,european_aqi,us_aqi,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,ammonia,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure
2025-12-27T04:32:33.483649+00:00,2025-10-01T00:00,38,64,36.8,24.0,219.0,440,26.7,6.9,27.0,,0.28,17.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-01T01:00,38,65,35.3,22.5,161.0,440,23.1,6.0,27.0,,0.29,17.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-01T02:00,39,66,33.6,21.1,125.0,440,20.3,5.2,27.0,,0.28,17.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-01T03:00,40,67,32.5,20.0,122.0,440,19.0,4.6,26.0,,0.29,17.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-01T04:00,41,68,31.5,19.0,140.0,440,18.7,4.3,24.0,,0.29,17.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-01T05:00,43,69,41.6,23.7,171.0,440,20.2,4.8,24.0,,0.31,26.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-01T06:00,45,70,40.9,24.8,224.0,440,18.1,5.7,31.0,,0.32,27.0,0.15,0.2,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-01T07:00,46,70,41.1,23.6,290.0,440,15.1,7.0,40.0,,0.32,28.0,1.15,1.35,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-01T08:00,48,71,40.5,19.6,331.0,440,12.3,8.3,49.0,,0.3,30.0,3.35,3.95,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-01T09:00,48,72,39.6,17.7,321.0,440,9.9,9.8,58.0,,0.29,32.0,6.25,7.5,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-01T10:00,49,72,40.9,17.9,285.0,440,7.8,11.3,66.0,,0.29,34.0,9.1,10.8,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-01T11:00,49,72,42.4,18.7,263.0,440,6.4,12.3,73.0,,0.29,35.0,10.65,12.6,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-01T12:00,49,72,43.5,19.8,255.0,440,5.8,12.5,79.0,,0.29,36.0,10.0,12.25,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-01T13:00,49,72,44.2,20.4,261.0,440,5.9,12.3,83.0,,0.29,36.0,8.2,9.9,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-01T14:00,49,72,45.1,20.5,315.0,440,7.3,12.0,83.0,,0.29,36.0,5.25,6.45,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-01T15:00,50,72,45.5,20.2,477.0,441,10.5,11.8,77.0,,0.3,35.0,2.45,3.1,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-01T16:00,50,72,44.6,19.7,686.0,441,15.0,11.5,66.0,,0.29,35.0,0.7,0.9,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-01T17:00,50,72,41.1,20.1,801.0,442,21.1,13.9,53.0,,0.28,31.0,0.05,0.1,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-01T18:00,50,72,46.6,25.4,729.0,442,27.3,13.2,46.0,,0.28,30.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-01T19:00,50,72,51.8,30.6,561.0,441,35.7,12.2,37.0,,0.28,29.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-01T20:00,50,72,52.3,32.6,431.0,441,41.0,11.1,29.0,,0.28,28.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-01T21:00,51,73,51.0,32.7,404.0,441,40.5,10.1,25.0,,0.28,26.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-01T22:00,52,73,49.2,32.1,414.0,440,36.9,9.0,24.0,,0.28,25.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-01T23:00,52,74,46.3,30.2,398.0,440,32.9,7.9,23.0,,0.29,23.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-02T00:00,53,74,42.8,27.5,311.0,440,29.0,6.7,23.0,,0.28,22.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-02T01:00,53,74,39.3,24.8,197.0,440,24.7,5.6,23.0,,0.28,21.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-02T02:00,54,74,37.4,23.0,128.0,440,21.3,4.7,23.0,,0.27,21.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-02T03:00,54,75,36.1,22.2,137.0,440,19.8,4.1,21.0,,0.28,20.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-02T04:00,54,75,34.7,21.1,189.0,441,19.3,3.8,19.0,,0.27,19.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-02T05:00,55,75,39.1,23.0,254.0,441,22.2,5.3,17.0,,0.27,24.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-02T06:00,55,75,41.0,25.7,340.0,441,19.2,6.2,22.0,,0.28,27.0,0.15,0.2,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-02T07:00,55,75,43.2,25.3,437.0,440,14.9,7.4,30.0,,0.28,31.0,1.1,1.35,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-02T08:00,55,75,42.0,19.2,487.0,440,11.3,8.7,38.0,,0.26,35.0,3.2,3.9,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-02T09:00,55,75,42.0,18.1,444.0,440,9.0,10.0,46.0,,0.26,38.0,6.45,7.4,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-02T10:00,55,75,43.2,18.2,353.0,440,7.3,11.4,54.0,,0.26,40.0,9.6,10.75,,,,,
